Time,Volts,Measure
0.000,0.10,539
0.100,0.10,539
0.200,0.10,539
0.300,0.10,539
0.400,0.10,537
0.500,0.10,539
0.600,0.10,538
0.700,0.10,539
0.800,0.10,538
0.900,0.10,538
1.000,0.10,541
1.100,0.10,540
1.200,0.10,539
1.300,0.10,537
1.400,0.10,538
1.500,0.10,540
1.600,0.10,539
1.700,0.10,538
1.800,0.10,534
1.900,0.10,539
2.000,0.10,539
2.100,0.10,539
2.200,0.10,538
2.300,0.10,525
2.400,0.10,538
2.500,0.10,540
2.600,0.10,538
2.700,0.10,538
2.800,0.10,534
2.900,0.10,538
3.000,0.10,538
3.100,0.10,538
3.200,0.10,537
3.300,0.10,539
3.400,0.10,538
3.500,0.10,539
3.600,0.10,538
3.700,0.10,537
3.800,0.10,538
3.900,0.10,539
4.000,0.10,537
4.100,0.10,538
4.200,0.10,538
4.300,0.10,540
4.400,0.10,540
4.500,0.10,539
4.600,0.10,539
4.700,0.10,537
4.800,0.10,540
4.900,0.10,538
5.000,0.10,539
5.100,0.10,529
5.200,0.10,538
5.300,0.10,540
5.400,0.10,540
5.500,0.10,537
5.600,0.10,542
5.700,0.10,538
5.800,0.10,540
5.900,0.10,539
6.000,0.10,539
6.100,0.10,531
6.200,0.10,537
6.300,0.10,539
6.400,0.10,538
6.500,0.10,537
6.600,0.10,532
6.700,0.10,538
6.800,0.10,539
6.900,0.10,538
7.000,0.10,537
7.100,0.10,537
7.200,0.10,537
7.300,0.10,540
7.400,0.10,540
7.500,0.10,538
7.600,0.10,537
7.700,0.10,539
7.800,0.10,539
7.900,0.10,540
8.000,0.10,539
8.100,0.10,539
8.200,0.10,540
8.300,0.10,537
8.400,0.10,539
8.500,0.10,539
8.600,0.10,539
8.700,0.10,541
8.800,0.10,538
8.900,0.10,539
9.000,0.10,539
9.100,0.10,537
9.200,0.10,536
9.300,0.10,538
9.400,0.10,539
9.500,0.10,539
9.600,0.10,539
9.700,0.10,533
9.800,0.10,539
9.900,0.10,538
10.000,0.10,538
10.100,0.10,539
10.200,0.10,538
10.300,0.10,539
10.400,0.10,538
10.500,0.10,541
10.600,0.10,538
10.700,0.10,539
10.800,0.10,539
10.900,0.10,537
11.000,0.10,540
11.100,0.10,540
11.200,0.10,539
11.300,0.10,536
11.400,0.10,538
11.500,0.10,539
11.600,0.10,539
11.700,0.10,539
11.800,0.10,534
11.900,0.10,538
12.000,0.10,539
12.100,0.10,539
12.200,0.10,539
12.300,0.10,535
12.400,0.10,538
12.500,0.10,540
12.600,0.10,534
12.700,0.10,537
12.800,0.10,539
12.900,0.10,539
13.000,0.10,538
13.100,0.10,528
13.200,0.10,538
13.300,0.10,538
13.400,0.10,540
13.500,0.10,537
13.600,0.10,538
13.700,0.10,539
13.800,0.10,538
13.900,0.10,538
14.000,0.10,538
14.100,0.10,540
14.200,0.10,538
14.300,0.10,537
14.400,0.10,541
14.500,0.10,538
14.600,0.10,541
14.700,0.10,539
14.800,0.10,538
14.900,0.10,539
15.000,0.10,538
15.100,0.10,540
15.200,0.10,538
15.300,0.10,537
15.400,0.10,541
15.500,0.10,540
15.600,0.10,538
15.700,0.10,530
15.800,0.10,537
15.900,0.10,540
16.000,0.10,540
16.100,0.10,538
16.200,0.10,528
16.300,0.10,538
16.400,0.10,539
16.500,0.10,539
16.600,0.10,539
16.700,0.10,533
16.800,0.10,539
16.900,0.10,538
17.000,0.10,538
17.100,0.10,537
17.200,0.10,537
17.300,0.10,537
17.400,0.10,539
17.500,0.10,538
17.600,0.10,539
17.700,0.10,538
17.800,0.10,538
17.900,0.10,537
18.000,0.10,540
18.100,0.10,538
18.200,0.10,539
18.300,0.10,535
18.400,0.10,537
18.500,0.10,541
18.600,0.10,538
18.700,0.10,539
18.800,0.10,540
18.900,0.10,538
19.000,0.10,539
19.100,0.10,539
19.200,0.10,538
19.300,0.10,539
19.400,0.10,537
19.500,0.10,539
19.600,0.10,538
19.700,0.10,538
19.800,0.10,537
19.900,0.10,541
20.000,0.10,538
20.100,0.10,539
20.200,0.10,537
20.300,0.10,539
20.400,0.10,539
20.500,0.10,538
20.600,0.10,539
20.700,0.10,538
20.800,0.10,539
20.900,0.10,539
21.000,0.10,538
21.100,0.10,536
21.200,0.10,540
21.300,0.10,538
21.400,0.10,540
21.500,0.10,538
21.600,0.10,542
21.700,0.10,540
21.800,0.10,540
21.900,0.10,534
22.000,0.10,538
22.100,0.10,540
22.200,0.10,540
22.300,0.10,539
22.400,0.10,537
22.500,0.10,538
22.600,0.10,539
22.700,0.10,529
22.800,0.10,537
22.900,0.10,541
23.000,0.10,538
23.100,0.10,538
23.200,0.10,538
23.300,0.10,538
23.400,0.10,537
23.500,0.10,538
23.600,0.10,538
23.700,0.10,531
23.800,0.10,538
23.900,0.10,538
24.000,0.10,539
24.100,0.10,538
24.200,0.10,540
24.300,0.10,540
24.400,0.10,539
24.500,0.10,542
24.600,0.10,538
24.700,0.10,538
24.800,0.10,539
24.900,0.10,537
25.000,0.10,537
25.100,0.10,538
25.200,0.10,538
25.300,0.10,539
25.400,0.10,537
25.500,0.10,539
25.600,0.10,540
25.700,0.10,538
25.800,0.10,544
25.900,0.10,538
26.000,0.10,541
26.100,0.10,538
26.200,0.10,539
26.300,0.10,530
26.400,0.10,538
26.500,0.10,540
26.600,0.10,538
26.700,0.10,538
26.800,0.10,535
26.900,0.10,538
27.000,0.10,537
27.100,0.10,539
27.200,0.10,538
27.300,0.10,538
27.400,0.10,539
27.500,0.10,538
27.600,0.10,543
27.700,0.10,538
27.800,0.10,539
27.900,0.10,535
28.000,0.10,538
28.100,0.10,540
28.200,0.10,538
28.300,0.10,539
28.400,0.10,538
28.500,0.10,538
28.600,0.10,539
28.700,0.10,540
28.800,0.10,539
28.900,0.10,537
29.000,0.10,537
29.100,0.10,539
29.200,0.10,540
29.300,0.10,538
29.400,0.10,536
29.500,0.10,538
29.600,0.10,539
29.700,0.10,541
29.800,0.10,538
29.900,0.10,540
30.000,0.10,538
30.100,0.10,537
30.200,0.10,534
30.300,0.10,538
30.400,0.10,539
30.500,0.10,538
30.600,0.10,538
30.700,0.10,540
30.800,0.10,538
30.900,0.10,537
31.000,0.10,540
31.100,0.10,537
31.200,0.10,540
31.300,0.10,538
31.400,0.10,538
31.500,0.10,540
31.600,0.10,537
31.700,0.10,539
31.800,0.10,539
31.900,0.10,539
32.000,0.10,544
32.100,0.10,538
32.200,0.10,540
32.300,0.10,540
32.400,0.10,538
32.500,0.10,538
32.600,0.10,540
32.700,0.10,537
32.800,0.10,530
32.900,0.10,538
33.000,0.10,540
33.100,0.10,538
33.200,0.10,538
33.300,0.10,543
33.400,0.10,538
33.500,0.10,537
33.600,0.10,539
33.700,0.10,538
33.800,0.10,539
33.900,0.10,537
34.000,0.10,538
34.100,0.10,540
34.200,0.10,537
34.300,0.10,541
34.400,0.10,539
34.500,0.10,539
34.600,0.10,539
34.700,0.10,536
34.800,0.10,540
34.900,0.10,538
35.000,0.10,538
35.100,0.10,539
35.200,0.10,540
35.300,0.10,538
35.400,0.10,543
35.500,0.10,538
35.600,0.10,540
35.700,0.10,539
35.800,0.10,538
35.900,0.10,532
36.000,0.10,538
36.100,0.10,539
36.200,0.10,538
36.300,0.10,538
36.400,0.10,531
36.500,0.10,538
36.600,0.10,538
36.700,0.10,539
36.800,0.10,537
36.900,0.10,540
37.000,0.10,538
37.100,0.10,539
37.200,0.10,539
37.300,0.10,538
37.400,0.10,540
37.500,0.10,538
37.600,0.10,537
37.700,0.10,540
37.800,0.10,539
37.900,0.10,539
38.000,0.10,540
38.100,0.10,536
38.200,0.10,532
38.300,0.10,539
38.400,0.10,539
38.500,0.10,543
38.600,0.10,537
38.700,0.10,540
38.800,0.10,538
38.900,0.10,539
39.000,0.10,535
39.100,0.10,537
39.200,0.10,539
39.300,0.10,539
39.400,0.10,538
39.500,0.10,534
39.600,0.10,538
39.700,0.10,539
39.800,0.10,539
39.900,0.10,538
40.000,0.10,533
40.100,0.10,538
40.200,0.10,537
40.300,0.10,538
40.400,0.10,538
40.500,0.10,538
40.600,0.10,538
40.700,0.10,538
40.800,0.10,540
40.900,0.10,537
41.000,0.10,540
41.100,0.10,530
41.200,0.10,537
41.300,0.10,540
41.400,0.10,540
41.500,0.10,538
41.600,0.10,542
41.700,0.10,537
41.800,0.10,540
41.900,0.10,539
42.000,0.10,538
42.100,0.10,540
42.200,0.10,538
42.300,0.10,540
42.400,0.10,540
42.500,0.10,538
42.600,0.10,531
42.700,0.10,538
42.800,0.10,541
42.900,0.10,539
43.000,0.10,538
43.100,0.10,534
43.200,0.10,538
43.300,0.10,539
43.400,0.10,539
43.500,0.10,537
43.600,0.10,527
43.700,0.10,538
43.800,0.10,538
43.900,0.10,539
44.000,0.10,538
44.100,0.10,542
44.200,0.10,538
44.300,0.10,539
44.400,0.10,538
44.500,0.10,537
44.600,0.10,541
44.700,0.10,539
44.800,0.10,539
44.900,0.10,539
45.000,0.10,537
45.100,0.10,540
45.200,0.10,539
45.300,0.10,537
45.400,0.10,539
45.500,0.10,538
45.600,0.10,540
45.700,0.10,538
45.800,0.10,540
45.900,0.10,534
46.000,0.10,538
46.100,0.10,539
46.200,0.10,539
46.300,0.10,538
46.400,0.10,537
46.500,0.10,537
46.600,0.10,540
46.700,0.10,540
46.800,0.10,539
46.900,0.10,532
47.000,0.10,537
47.100,0.10,538
47.200,0.10,539
47.300,0.10,538
47.400,0.10,530
47.500,0.10,539
47.600,0.10,539
47.700,0.10,538
47.800,0.10,537
47.900,0.10,531
48.000,0.10,538
48.100,0.10,539
48.200,0.10,539
48.300,0.10,537
48.400,0.10,538
48.500,0.10,540
48.600,0.10,539
48.700,0.10,538
48.800,0.10,537
48.900,0.10,542
49.000,0.10,539
49.100,0.10,539
49.200,0.10,530
49.300,0.10,537
49.400,0.10,540
49.500,0.10,539
49.600,0.10,538
49.700,0.10,544
49.800,0.10,537
49.900,0.10,540
50.000,0.10,539
50.100,0.10,537
50.200,0.10,538
50.300,0.10,540
50.400,0.10,538
50.500,0.10,534
50.600,0.10,539
50.700,0.10,538
50.800,0.10,538
50.900,0.10,538
51.000,0.10,529
51.100,0.10,538
51.200,0.10,538
51.300,0.10,540
51.400,0.10,537
51.500,0.10,537
51.600,0.10,538
51.700,0.10,539
51.800,0.10,538
51.900,0.10,537
52.000,0.10,540
52.100,0.10,539
52.200,0.10,538
52.300,0.10,538
52.400,0.10,538
52.500,0.10,539
52.600,0.10,539
52.700,0.10,538
52.800,0.10,539
52.900,0.10,538
53.000,0.10,538
53.100,0.10,539
53.200,0.10,538
53.300,0.10,541
53.400,0.10,540
53.500,0.10,539
53.600,0.10,541
53.700,0.10,538
53.800,0.10,540
53.900,0.10,540
54.000,0.10,538
54.100,0.10,540
54.200,0.10,538
54.300,0.10,541
54.400,0.10,540
54.500,0.10,538
54.600,0.10,535
54.700,0.10,537
54.800,0.10,538
54.900,0.10,539
55.000,0.10,537
55.100,0.10,539
55.200,0.10,539
55.300,0.10,539
55.400,0.10,538
55.500,0.10,538
55.600,0.10,540
55.700,0.10,539
55.800,0.10,538
55.900,0.10,535
56.000,0.10,538
56.100,0.10,539
56.200,0.10,539
56.300,0.10,538
56.400,0.10,541
56.500,0.10,538
56.600,0.10,539
56.700,0.10,537
56.800,0.10,537
56.900,0.10,536
57.000,0.10,539
57.100,0.10,538
57.200,0.10,538
57.300,0.10,537
57.400,0.10,538
57.500,0.10,538
57.600,0.10,538
57.700,0.10,539
57.800,0.10,538
57.900,0.10,540
58.000,0.10,538
58.100,0.10,538
58.200,0.10,536
58.300,0.10,537
58.400,0.10,538
58.500,0.10,539
58.600,0.10,539
58.700,0.10,539
58.800,0.10,538
58.900,0.10,539
59.000,0.10,539
59.100,0.10,538
59.200,0.10,540
59.300,0.10,537
59.400,0.10,539
59.500,0.10,539
59.600,0.10,537
59.700,0.10,535
59.800,0.10,540
59.900,0.10,537
60.000,0.10,544
60.100,0.10,538
60.200,0.10,540
60.300,0.10,539
60.400,0.10,537
60.500,0.10,547
60.600,0.10,538
60.700,0.10,538
60.800,0.10,540
60.900,0.10,538
61.000,0.10,538
61.100,0.10,538
61.200,0.10,539
61.300,0.10,538
61.400,0.10,536
61.500,0.10,539
61.600,0.10,540
61.700,0.10,539
61.800,0.10,540
61.900,0.10,537
62.000,0.10,536
