Time,Volts,Measure
0.000,0.10,537
0.100,0.10,538
0.200,0.10,536
0.300,0.10,542
0.400,0.10,538
0.500,0.10,538
0.600,0.10,535
0.700,0.10,536
0.800,0.10,538
0.900,0.10,538
1.000,0.10,538
1.100,0.10,538
1.200,0.10,537
1.300,0.10,538
1.400,0.10,539
1.500,0.10,538
1.600,0.10,537
1.700,0.10,537
1.800,0.10,538
1.900,0.10,538
2.000,0.10,538
2.100,0.10,530
2.200,0.10,537
2.300,0.10,540
2.400,0.10,539
2.500,0.10,539
2.600,0.10,540
2.700,0.10,538
2.800,0.10,537
2.900,0.10,541
3.000,0.10,537
3.100,0.10,537
3.200,0.10,539
3.300,0.10,538
3.400,0.10,530
3.500,0.10,537
3.600,0.10,540
3.700,0.10,539
3.800,0.10,539
3.900,0.10,533
4.000,0.10,537
4.100,0.10,541
4.200,0.10,540
4.300,0.10,539
4.400,0.10,536
4.500,0.10,537
4.600,0.10,539
4.700,0.10,538
4.800,0.10,538
4.900,0.10,524
5.000,0.10,537
5.100,0.10,538
5.200,0.10,530
5.300,0.10,538
5.400,0.10,539
5.500,0.10,540
5.600,0.10,538
5.700,0.10,529
5.800,0.10,538
5.900,0.10,538
6.000,0.10,539
6.100,0.10,536
6.200,0.10,537
6.300,0.10,537
6.400,0.10,539
6.500,0.10,539
6.600,0.10,537
6.700,0.10,543
6.800,0.10,538
6.900,0.10,538
7.000,0.10,538
7.100,0.10,538
7.200,0.10,533
7.300,0.10,538
7.400,0.10,536
7.500,0.10,539
7.600,0.10,538
7.700,0.10,537
7.800,0.10,537
7.900,0.10,537
8.000,0.10,542
8.100,0.10,537
8.200,0.10,538
8.300,0.10,539
8.400,0.10,537
8.500,0.10,542
8.600,0.10,540
8.700,0.10,538
8.800,0.10,541
8.900,0.10,537
9.000,0.10,540
9.100,0.10,539
9.200,0.10,537
9.300,0.10,538
9.400,0.10,538
9.500,0.10,539
9.600,0.10,539
9.700,0.10,538
9.800,0.10,537
9.900,0.10,540
10.000,0.10,538
10.100,0.10,538
10.200,0.10,531
10.300,0.10,538
10.400,0.10,539
10.500,0.10,540
10.600,0.10,538
10.700,0.10,537
10.800,0.10,537
10.900,0.10,539
11.000,0.10,538
11.100,0.10,535
11.200,0.10,539
11.300,0.10,538
11.400,0.10,538
11.500,0.10,538
11.600,0.10,537
11.700,0.10,542
11.800,0.10,538
11.900,0.10,538
12.000,0.10,545
12.100,0.10,537
12.200,0.10,539
12.300,0.10,539
12.400,0.10,538
12.500,0.10,539
12.600,0.10,534
12.700,0.10,537
12.800,0.10,538
12.900,0.10,539
13.000,0.10,536
13.100,0.10,530
13.200,0.10,538
13.300,0.10,539
13.400,0.10,539
13.500,0.10,537
13.600,0.10,540
13.700,0.10,538
13.800,0.10,538
13.900,0.10,534
14.000,0.10,538
14.100,0.10,538
14.200,0.10,538
14.300,0.10,537
14.400,0.10,537
14.500,0.10,538
14.600,0.10,539
14.700,0.10,537
14.800,0.10,536
14.900,0.10,533
15.000,0.10,537
15.100,0.10,538
15.200,0.10,538
15.300,0.10,535
15.400,0.10,537
15.500,0.10,539
15.600,0.10,539
15.700,0.10,539
15.800,0.10,539
15.900,0.10,538
16.000,0.10,540
16.100,0.10,540
16.200,0.10,537
16.300,0.10,527
16.400,0.10,537
16.500,0.10,540
16.600,0.10,538
16.700,0.10,538
16.800,0.10,534
16.900,0.10,538
17.000,0.10,538
17.100,0.10,539
17.200,0.10,539
17.300,0.10,536
17.400,0.10,537
17.500,0.10,538
17.600,0.10,538
17.700,0.10,542
17.800,0.10,536
17.900,0.10,540
18.000,0.10,538
18.100,0.10,539
18.200,0.10,543
18.300,0.10,537
18.400,0.10,540
18.500,0.10,538
18.600,0.10,538
18.700,0.10,533
18.800,0.10,538
18.900,0.10,537
19.000,0.10,539
19.100,0.10,537
19.200,0.10,530
19.300,0.10,537
19.400,0.10,537
19.500,0.10,537
19.600,0.10,537
19.700,0.10,539
19.800,0.10,538
19.900,0.10,538
20.000,0.10,541
20.100,0.10,533
20.200,0.10,538
20.300,0.10,539
20.400,0.10,538
20.500,0.10,537
20.600,0.10,536
20.700,0.10,537
20.800,0.10,540
20.900,0.10,538
21.000,0.10,537
21.100,0.10,532
21.200,0.10,538
21.300,0.10,539
21.400,0.10,539
21.500,0.10,537
21.600,0.10,540
21.700,0.10,537
21.800,0.10,538
21.900,0.10,538
22.000,0.10,536
22.100,0.10,541
22.200,0.10,539
22.300,0.10,539
22.400,0.10,539
22.500,0.10,538
22.600,0.10,539
22.700,0.10,538
22.800,0.10,539
22.900,0.10,537
23.000,0.10,532
23.100,0.10,536
23.200,0.10,538
23.300,0.10,538
23.400,0.10,537
23.500,0.10,539
23.600,0.10,539
23.700,0.10,539
23.800,0.10,538
23.900,0.10,538
24.000,0.10,540
24.100,0.10,539
24.200,0.10,537
24.300,0.10,539
24.400,0.10,537
24.500,0.10,540
24.600,0.10,540
24.700,0.10,538
24.800,0.10,538
24.900,0.10,537
25.000,0.10,538
25.100,0.10,537
25.200,0.10,536
25.300,0.10,538
25.400,0.10,538
25.500,0.10,539
25.600,0.10,539
25.700,0.10,535
25.800,0.10,537
25.900,0.10,539
26.000,0.10,539
26.100,0.10,538
26.200,0.10,531
26.300,0.10,537
26.400,0.10,539
26.500,0.10,538
26.600,0.10,538
26.700,0.10,533
26.800,0.10,538
26.900,0.10,536
27.000,0.10,538
27.100,0.10,536
27.200,0.10,536
27.300,0.10,538
27.400,0.10,539
27.500,0.10,532
27.600,0.10,535
27.700,0.10,537
27.800,0.10,540
27.900,0.10,538
28.000,0.10,537
28.100,0.10,533
28.200,0.10,538
28.300,0.10,539
28.400,0.10,538
28.500,0.10,537
28.600,0.10,547
28.700,0.10,537
28.800,0.10,538
28.900,0.10,538
29.000,0.10,536
29.100,0.10,540
29.200,0.10,538
29.300,0.10,537
29.400,0.10,539
29.500,0.10,536
29.600,0.10,537
29.700,0.10,538
29.800,0.10,538
29.900,0.10,537
30.000,0.10,537
30.100,0.10,537
30.200,0.10,539
30.300,0.10,539
30.400,0.10,538
30.500,0.10,539
30.600,0.10,537
30.700,0.10,539
30.800,0.10,539
30.900,0.10,538
31.000,0.10,539
31.100,0.10,537
31.200,0.10,537
31.300,0.10,539
31.400,0.10,537
31.500,0.10,538
31.600,0.10,538
31.700,0.10,538
31.800,0.10,539
31.900,0.10,537
32.000,0.10,541
32.100,0.10,537
32.200,0.10,538
32.300,0.10,539
32.400,0.10,537
32.500,0.10,540
32.600,0.10,539
32.700,0.10,539
32.800,0.10,537
32.900,0.10,541
33.000,0.10,537
33.100,0.10,540
33.200,0.10,539
33.300,0.10,539
33.400,0.10,541
33.500,0.10,537
33.600,0.10,537
33.700,0.10,538
33.800,0.10,537
33.900,0.10,534
34.000,0.10,538
34.100,0.10,538
34.200,0.10,538
34.300,0.10,537
34.400,0.10,537
34.500,0.10,537
34.600,0.10,538
34.700,0.10,534
34.800,0.10,537
34.900,0.10,544
35.000,0.10,538
35.100,0.10,539
35.200,0.10,537
35.300,0.10,539
35.400,0.10,537
35.500,0.10,539
35.600,0.10,540
35.700,0.10,537
35.800,0.10,539
35.900,0.10,537
36.000,0.10,539
36.100,0.10,540
36.200,0.10,539
36.300,0.10,539
36.400,0.10,537
36.500,0.10,539
36.600,0.10,539
36.700,0.10,537
36.800,0.10,533
36.900,0.10,537
37.000,0.10,538
37.100,0.10,538
37.200,0.10,538
37.300,0.10,538
37.400,0.10,537
37.500,0.10,539
37.600,0.10,539
37.700,0.10,540
37.800,0.10,537
37.900,0.10,538
38.000,0.10,537
38.100,0.10,538
38.200,0.10,537
38.300,0.10,537
38.400,0.10,539
38.500,0.10,539
38.600,0.10,538
38.700,0.10,538
38.800,0.10,536
38.900,0.10,541
39.000,0.10,538
39.100,0.10,538
39.200,0.10,538
39.300,0.10,538
39.400,0.10,539
39.500,0.10,539
39.600,0.10,538
39.700,0.10,546
39.800,0.10,536
39.900,0.10,541
40.000,0.10,540
40.100,0.10,539
40.200,0.10,539
40.300,0.10,538
40.400,0.10,538
40.500,0.10,537
40.600,0.10,538
40.700,0.10,537
40.800,0.10,539
40.900,0.10,538
41.000,0.10,538
41.100,0.10,537
41.200,0.10,537
41.300,0.10,540
41.400,0.10,537
41.500,0.10,537
41.600,0.10,541
41.700,0.10,537
41.800,0.10,542
41.900,0.10,538
42.000,0.10,538
42.100,0.10,539
42.200,0.10,539
42.300,0.10,540
42.400,0.10,538
42.500,0.10,538
42.600,0.10,533
42.700,0.10,537
42.800,0.10,539
42.900,0.10,540
43.000,0.10,537
43.100,0.10,532
43.200,0.10,537
43.300,0.10,539
43.400,0.10,537
43.500,0.10,538
