ad15-4a_Diff 23,ad15-4b_Diff 01,ad15-49 _Diff 23
1137,2739,326
1146,2739,327
1139,2740,326
1142,2737,327
1143,2738,323
1140,2734,324
1137,2735,324
1138,2737,325
1142,2733,322
1142,2733,321
1135,2736,323
1140,2733,324
1142,2733,320
1140,2742,320
1135,2734,322
1138,2734,320
1134,2738,319
1137,2733,320
1134,2737,319
1134,2733,319
1137,2733,317
1138,2733,317
1131,2732,324
1136,2733,315
1135,2734,318
1130,2733,316
1132,2734,316
1129,2733,316
1132,2733,317
1134,2734,313
1135,2733,314
1134,2733,313
1132,2733,314
1127,2735,312
1130,2734,313
1129,2733,311
1125,2734,312
1126,2734,313
1128,2734,312
1128,2734,310
1126,2734,311
1129,2733,312
1127,2733,308
1129,2734,307
1126,2733,310
1123,2733,310
1128,2734,310
1126,2734,306
1126,2733,306
1126,2733,307
1125,2734,306
1125,2733,306
1121,2733,306
1119,2734,306
1117,2734,306
1119,2733,306
1119,2734,303
1122,2734,303
1124,2734,303
1118,2733,303
1117,2734,302
1123,2735,301
1120,2734,302
1118,2733,302
1114,2733,301
1112,2734,298
1115,2733,298
1118,2734,300
1119,2733,300
1109,2733,301
1114,2734,298
1110,2733,298
1114,2734,300
1111,2732,299
1118,2732,297
1117,2731,295
1116,2728,297
1116,2733,296
1112,2727,295
1114,2728,296
1107,2727,295
1107,2727,296
1113,2727,295
1109,2726,295
1115,2728,293
1108,2726,293
1111,2726,292
1107,2728,292
1108,2727,291
1107,2727,290
1109,2727,289
1109,2728,288
1103,2727,290
1102,2727,289
1106,2727,287
1101,2726,287
1101,2726,288
1106,2727,285
1105,2726,286
1099,2726,286
1096,2722,284
1098,2721,284
1101,2725,285
1095,2725,282
1100,2721,282
1093,2721,282
1100,2721,281
1096,2727,282
1093,2727,281
1093,2727,278
1095,2728,279
1092,2727,277
1091,2726,279
1095,2728,277
1091,2726,278
1088,2727,277
1088,2726,274
1091,2727,276
1087,2727,275
1088,2727,274
1091,2727,273
1086,2727,272
1086,2728,271
1087,2727,272
1086,2727,273
1083,2727,271
1085,2726,270
1083,2727,270
1087,2726,269
1084,2726,268
1088,2727,267
1084,2721,268
1084,2720,267
1083,2720,268
1080,2721,267
1086,2720,268
1084,2721,265
1084,2722,264
1079,2721,264
1079,2722,263
1077,2720,264
1081,2721,263
1081,2720,262
1079,2720,260
1081,2722,260
1075,2720,262
1074,2721,259
1077,2721,260
1078,2721,259
1072,2720,260
1071,2720,258
1071,2721,256
1073,2713,258
1068,2713,256
1072,2714,256
1070,2714,256
1069,2708,256
1072,2707,252
1066,2708,254
1071,2712,253
1064,2708,254
1066,2708,253
1071,2708,253
1066,2707,253
1071,2708,251
1067,2707,250
1065,2708,250
1067,2714,251
1063,2714,251
1066,2715,250
1066,2714,249
1061,2715,247
1060,2714,247
1063,2713,246
1061,2714,248
1063,2714,245
1063,2714,246
1059,2714,247
1058,2714,244
1063,2707,242
1058,2714,241
1062,2707,242
1057,2709,241
1057,2714,243
1061,2714,241
1059,2708,242
1053,2707,240
1060,2708,241
1055,2707,241
1052,2711,240
1053,2708,239
1055,2708,239
1051,2707,238
1052,2708,237
1056,2707,236
1052,2707,236
1053,2714,235
1051,2707,234
1051,2707,235
1050,2707,236
1053,2707,236
1049,2708,233
1054,2707,234
1054,2706,233
1051,2709,233
1045,2708,231
1044,2708,232
1048,2707,233
1044,2707,233
1048,2707,230
1044,2707,230
1044,2707,230
1049,2706,229
1045,2708,228
1045,2708,227
1046,2707,229
1048,2705,227
1044,2701,227
1042,2701,226
1046,2702,226
1045,2701,225
1040,2706,225
1041,2702,225
1039,2701,224
1038,2700,225
1039,2701,224
1037,2701,222
1036,2707,223
1036,2709,221
1041,2707,223
1041,2707,221
1034,2708,222
1041,2707,222
1035,2708,221
1037,2709,219
1033,2708,219
1033,2708,218
1035,2707,219
1035,2707,220
1031,2705,218
1034,2707,218
1036,2708,218
1032,2707,218
1032,2707,214
1033,2706,216
1031,2707,215
1036,2708,215
1029,2708,214
1030,2708,214
1027,2708,214
1030,2707,215
1026,2702,213
1026,2707,210
1031,2706,211
1025,2707,210
1026,2701,212
1028,2704,210
1024,2700,210
1029,2703,210
1024,2702,210
1030,2701,211
1023,2702,207
1027,2702,207
1023,2702,209
1024,2703,209
1025,2701,210
1020,2701,206
1025,2700,208
1024,2701,207
1026,2702,207
1023,2701,206
1020,2701,206
1023,2700,205
1018,2702,205
1017,2701,204
1022,2701,203
1020,2702,204
1019,2701,204
1018,2701,203
1018,2702,204
1015,2701,201
1016,2700,201
1015,2701,201
1022,2698,200
1018,2698,201
1016,2695,198
1017,2701,199
1015,2700,199
1014,2694,201
1017,2695,201
1016,2694,199
1018,2700,196
1017,2695,199
1014,2696,198
1009,2699,198
1012,2695,197
1017,2695,197
1009,2694,197
1014,2694,198
1013,2694,197
1013,2694,194
1014,2695,194
1010,2702,194
1014,2701,195
1007,2702,194
1009,2702,192
1010,2701,192
1011,2701,193
1010,2701,194
1008,2702,194
1008,2701,191
1009,2700,191
1011,2701,189
1009,2698,189
1009,2701,190
1005,2701,190
1006,2702,190
1006,2701,189
1004,2694,190
1005,2701,190
1003,2696,189
1005,2697,187
1002,2697,188
1005,2701,187
1003,2696,187
1003,2694,189
1001,2694,187
999,2695,186
1003,2694,185
1003,2695,187
1004,2694,187
1001,2694,186
1000,2697,183
1002,2697,184
1004,2695,183
1000,2694,184
1001,2694,183
1001,2694,184
997,2700,182
1001,2695,182
1002,2695,182
1001,2695,182
997,2695,183
997,2695,181
995,2694,182
995,2694,180
997,2687,181
994,2688,181
993,2689,180
996,2687,181
993,2688,179
995,2688,180
993,2688,178
994,2687,179
991,2689,179
998,2687,175
994,2688,176
992,2688,177
998,2687,177
994,2687,176
994,2689,177
993,2695,176
992,2694,176
989,2693,176
994,2695,175
989,2695,175
992,2695,176
994,2695,172
988,2694,172
993,2695,172
992,2690,174
991,2689,173
986,2688,174
986,2688,173
985,2694,172
990,2694,171
986,2685,172
989,2684,171
984,2686,172
986,2684,170
985,2684,169
984,2682,172
989,2681,170
986,2681,169
985,2687,169
986,2686,169
989,2681,169
984,2681,168
982,2681,170
985,2681,168
984,2685,169
984,2689,169
